Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
724	Spectrogram 1	1	2820.0	2823.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9647	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2820.0
725	Spectrogram 1	1	2823.0	2826.0	0	12000.0	American Crow	amecro	0.4613	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2823.0
726	Spectrogram 1	1	2826.0	2829.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1176	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2826.0
727	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7479	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2829.0
728	Spectrogram 1	1	2832.0	2835.0	0	12000.0	American Crow	amecro	0.3754	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2832.0
729	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1233	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2835.0
730	Spectrogram 1	1	2838.0	2841.0	0	12000.0	American Crow	amecro	0.7644	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2838.0
731	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2121	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2844.0
732	Spectrogram 1	1	2847.0	2850.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3447	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2847.0
733	Spectrogram 1	1	2853.0	2856.0	0	12000.0	American Crow	amecro	0.6506	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2853.0
734	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Black-and-white Warbler	bawwar	0.5301	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2856.0
735	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3606	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2856.0
736	Spectrogram 1	1	2859.0	2862.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4780	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2859.0
737	Spectrogram 1	1	2859.0	2862.0	0	12000.0	Black-and-white Warbler	bawwar	0.2552	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2859.0
738	Spectrogram 1	1	2859.0	2862.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1026	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2859.0
739	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4105	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2862.0
740	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Black-and-white Warbler	bawwar	0.3821	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2862.0
741	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2660	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2862.0
742	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9948	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2865.0
743	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6269	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2871.0
744	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6343	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2874.0
745	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9603	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2877.0
746	Spectrogram 1	1	2883.0	2886.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9544	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2883.0
747	Spectrogram 1	1	2892.0	2895.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9977	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2892.0
748	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1341	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2895.0
749	Spectrogram 1	1	2898.0	2901.0	0	12000.0	American Crow	amecro	0.7007	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2898.0
750	Spectrogram 1	1	2901.0	2904.0	0	12000.0	American Crow	amecro	0.3172	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2901.0
751	Spectrogram 1	1	2901.0	2904.0	0	12000.0	Common Raven	comrav	0.1882	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2901.0
752	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6969	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2904.0
753	Spectrogram 1	1	2916.0	2919.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9943	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2916.0
754	Spectrogram 1	1	2919.0	2922.0	0	12000.0	Common Raven	comrav	0.1614	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2919.0
755	Spectrogram 1	1	2928.0	2931.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9959	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2928.0
756	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9091	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2931.0
757	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9966	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2937.0
758	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7808	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2946.0
759	Spectrogram 1	1	2949.0	2952.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9782	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2949.0
760	Spectrogram 1	1	2952.0	2955.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2826	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2952.0
761	Spectrogram 1	1	2958.0	2961.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9932	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2958.0
762	Spectrogram 1	1	2961.0	2964.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3778	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2961.0
763	Spectrogram 1	1	2964.0	2967.0	0	12000.0	Common Raven	comrav	0.1712	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2964.0
764	Spectrogram 1	1	2970.0	2973.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9967	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2970.0
765	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7673	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2976.0
766	Spectrogram 1	1	2982.0	2985.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9981	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2982.0
767	Spectrogram 1	1	2991.0	2994.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4890	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2991.0
768	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9861	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2994.0
769	Spectrogram 1	1	2997.0	3000.0	0	12000.0	American Crow	amecro	0.8020	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2997.0
770	Spectrogram 1	1	3003.0	3006.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9705	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3003.0
771	Spectrogram 1	1	3015.0	3018.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9623	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3015.0
772	Spectrogram 1	1	3024.0	3027.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9871	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3024.0
773	Spectrogram 1	1	3030.0	3033.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2843	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3030.0
774	Spectrogram 1	1	3033.0	3036.0	0	12000.0	American Crow	amecro	0.9513	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3033.0
775	Spectrogram 1	1	3036.0	3039.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9847	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3036.0
776	Spectrogram 1	1	3042.0	3045.0	0	12000.0	American Crow	amecro	0.1870	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3042.0
777	Spectrogram 1	1	3048.0	3051.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9875	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3048.0
778	Spectrogram 1	1	3051.0	3054.0	0	12000.0	American Crow	amecro	0.9700	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3051.0
779	Spectrogram 1	1	3054.0	3057.0	0	12000.0	American Crow	amecro	0.9787	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3054.0
780	Spectrogram 1	1	3060.0	3063.0	0	12000.0	American Crow	amecro	0.1609	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3060.0
781	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9963	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3063.0
782	Spectrogram 1	1	3066.0	3069.0	0	12000.0	American Crow	amecro	0.9438	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3066.0
783	Spectrogram 1	1	3069.0	3072.0	0	12000.0	American Crow	amecro	0.9921	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3069.0
784	Spectrogram 1	1	3075.0	3078.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9796	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3075.0
785	Spectrogram 1	1	3078.0	3081.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3489	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3078.0
786	Spectrogram 1	1	3081.0	3084.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1315	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3081.0
787	Spectrogram 1	1	3084.0	3087.0	0	12000.0	American Crow	amecro	0.2039	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3084.0
788	Spectrogram 1	1	3087.0	3090.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9805	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3087.0
789	Spectrogram 1	1	3093.0	3096.0	0	12000.0	Common Raven	comrav	0.3294	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3093.0
790	Spectrogram 1	1	3096.0	3099.0	0	12000.0	American Crow	amecro	0.9706	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3096.0
791	Spectrogram 1	1	3099.0	3102.0	0	12000.0	American Crow	amecro	0.9904	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3099.0
792	Spectrogram 1	1	3111.0	3114.0	0	12000.0	American Crow	amecro	0.1666	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3111.0
793	Spectrogram 1	1	3114.0	3117.0	0	12000.0	American Crow	amecro	0.1668	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3114.0
794	Spectrogram 1	1	3117.0	3120.0	0	12000.0	American Crow	amecro	0.3283	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3117.0
795	Spectrogram 1	1	3126.0	3129.0	0	12000.0	American Crow	amecro	0.1131	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3126.0
796	Spectrogram 1	1	3129.0	3132.0	0	12000.0	American Crow	amecro	0.9858	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3129.0
797	Spectrogram 1	1	3132.0	3135.0	0	12000.0	American Crow	amecro	0.9898	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3132.0
798	Spectrogram 1	1	3138.0	3141.0	0	12000.0	American Crow	amecro	0.2317	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3138.0
799	Spectrogram 1	1	3141.0	3144.0	0	12000.0	American Crow	amecro	0.1861	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3141.0
800	Spectrogram 1	1	3147.0	3150.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9678	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3147.0
801	Spectrogram 1	1	3153.0	3156.0	0	12000.0	American Crow	amecro	0.9887	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3153.0
802	Spectrogram 1	1	3156.0	3159.0	0	12000.0	American Crow	amecro	0.9829	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3156.0
803	Spectrogram 1	1	3159.0	3162.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9519	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3159.0
804	Spectrogram 1	1	3165.0	3168.0	0	12000.0	American Crow	amecro	0.9815	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3165.0
805	Spectrogram 1	1	3168.0	3171.0	0	12000.0	American Crow	amecro	0.9880	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3168.0
806	Spectrogram 1	1	3171.0	3174.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1438	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3171.0
807	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9769	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3174.0
808	Spectrogram 1	1	3180.0	3183.0	0	12000.0	American Crow	amecro	0.9235	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3180.0
809	Spectrogram 1	1	3183.0	3186.0	0	12000.0	American Crow	amecro	0.9791	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3183.0
810	Spectrogram 1	1	3186.0	3189.0	0	12000.0	Common Raven	comrav	0.2707	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3186.0
811	Spectrogram 1	1	3192.0	3195.0	0	12000.0	Common Raven	comrav	0.1761	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3192.0
812	Spectrogram 1	1	3192.0	3195.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1638	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3192.0
813	Spectrogram 1	1	3195.0	3198.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1217	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3195.0
814	Spectrogram 1	1	3195.0	3198.0	0	12000.0	American Crow	amecro	0.1199	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3195.0
815	Spectrogram 1	1	3198.0	3201.0	0	12000.0	American Crow	amecro	0.9229	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3198.0
816	Spectrogram 1	1	3198.0	3201.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2500	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3198.0
817	Spectrogram 1	1	3201.0	3204.0	0	12000.0	American Crow	amecro	0.9553	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3201.0
818	Spectrogram 1	1	3207.0	3210.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8103	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3207.0
819	Spectrogram 1	1	3207.0	3210.0	0	12000.0	Common Raven	comrav	0.1185	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3207.0
820	Spectrogram 1	1	3210.0	3213.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9433	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3210.0
821	Spectrogram 1	1	3213.0	3216.0	0	12000.0	American Crow	amecro	0.5021	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3213.0
822	Spectrogram 1	1	3225.0	3228.0	0	12000.0	American Crow	amecro	0.9721	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3225.0
823	Spectrogram 1	1	3225.0	3228.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4685	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3225.0
824	Spectrogram 1	1	3228.0	3231.0	0	12000.0	American Crow	amecro	0.9886	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3228.0
825	Spectrogram 1	1	3234.0	3237.0	0	12000.0	Common Raven	comrav	0.6034	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3234.0
826	Spectrogram 1	1	3237.0	3240.0	0	12000.0	Alder Flycatcher	aldfly	0.2516	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3237.0
827	Spectrogram 1	1	3240.0	3243.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9897	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3240.0
828	Spectrogram 1	1	3240.0	3243.0	0	12000.0	American Crow	amecro	0.1654	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3240.0
829	Spectrogram 1	1	3243.0	3246.0	0	12000.0	American Crow	amecro	0.9879	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3243.0
830	Spectrogram 1	1	3249.0	3252.0	0	12000.0	American Crow	amecro	0.3976	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3249.0
831	Spectrogram 1	1	3252.0	3255.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1348	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3252.0
832	Spectrogram 1	1	3255.0	3258.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9744	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3255.0
833	Spectrogram 1	1	3258.0	3261.0	0	12000.0	American Crow	amecro	0.9021	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3258.0
834	Spectrogram 1	1	3261.0	3264.0	0	12000.0	American Crow	amecro	0.9834	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3261.0
835	Spectrogram 1	1	3264.0	3267.0	0	12000.0	American Crow	amecro	0.7248	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3264.0
836	Spectrogram 1	1	3270.0	3273.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9951	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3270.0
837	Spectrogram 1	1	3276.0	3279.0	0	12000.0	American Crow	amecro	0.7060	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3276.0
838	Spectrogram 1	1	3279.0	3282.0	0	12000.0	American Crow	amecro	0.9731	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3279.0
839	Spectrogram 1	1	3282.0	3285.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9697	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3282.0
840	Spectrogram 1	1	3285.0	3288.0	0	12000.0	American Crow	amecro	0.1246	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3285.0
841	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1523	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3288.0
842	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1456	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3291.0
843	Spectrogram 1	1	3291.0	3294.0	0	12000.0	American Crow	amecro	0.1241	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3291.0
844	Spectrogram 1	1	3294.0	3297.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9896	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3294.0
845	Spectrogram 1	1	3300.0	3303.0	0	12000.0	American Crow	amecro	0.9701	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3300.0
846	Spectrogram 1	1	3303.0	3306.0	0	12000.0	American Crow	amecro	0.9594	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3303.0
847	Spectrogram 1	1	3306.0	3309.0	0	12000.0	American Crow	amecro	0.6268	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3306.0
848	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9968	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3309.0
849	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7667	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3318.0
850	Spectrogram 1	1	3318.0	3321.0	0	12000.0	American Crow	amecro	0.4520	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3318.0
851	Spectrogram 1	1	3321.0	3324.0	0	12000.0	American Crow	amecro	0.9631	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3321.0
852	Spectrogram 1	1	3324.0	3327.0	0	12000.0	Common Raven	comrav	0.6552	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3324.0
853	Spectrogram 1	1	3324.0	3327.0	0	12000.0	American Crow	amecro	0.6533	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3324.0
854	Spectrogram 1	1	3327.0	3330.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9401	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3327.0
855	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9427	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3330.0
856	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1059	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3333.0
857	Spectrogram 1	1	3336.0	3339.0	0	12000.0	American Crow	amecro	0.9761	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3336.0
858	Spectrogram 1	1	3339.0	3342.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9033	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3339.0
859	Spectrogram 1	1	3339.0	3342.0	0	12000.0	American Crow	amecro	0.4549	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3339.0
860	Spectrogram 1	1	3348.0	3351.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9845	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3348.0
861	Spectrogram 1	1	3351.0	3354.0	0	12000.0	American Crow	amecro	0.9935	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3351.0
862	Spectrogram 1	1	3354.0	3357.0	0	12000.0	American Crow	amecro	0.5295	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3354.0
863	Spectrogram 1	1	3357.0	3360.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1515	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3357.0
864	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1780	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3366.0
865	Spectrogram 1	1	3369.0	3372.0	0	12000.0	American Crow	amecro	0.9405	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3369.0
866	Spectrogram 1	1	3372.0	3375.0	0	12000.0	American Crow	amecro	0.9592	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3372.0
867	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8631	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3381.0
868	Spectrogram 1	1	3384.0	3387.0	0	12000.0	American Crow	amecro	0.9322	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3384.0
869	Spectrogram 1	1	3387.0	3390.0	0	12000.0	American Crow	amecro	0.9654	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	3387.0
